date,channel,campaign,spend_usd,impressions,clicks,orders,revenue_usd,returns,returned_revenue_usd
2026-06-01,email,newsletter_and_cart_recovery,180,72991,2385,14,19835,2,2842
2026-06-02,amazon_ads,sofa_sponsored_products,3326,547556,2464,14,15625,1,1156
2026-06-02,wayfair,wayfair_sponsored,1370,240333,1442,7,6595,1,921
2026-06-02,google_shopping,dining_evergreen,2504,316111,2276,10,12846,0,0
2026-06-02,meta,bedframe_prospecting,2206,278545,3064,16,13766,3,2528
2026-06-02,pinterest,roomset_inspiration,830,192111,1729,5,5287,1,1000
2026-06-02,email,newsletter_and_cart_recovery,180,57144,1845,10,14464,2,2842
2026-06-03,amazon_ads,sofa_sponsored_products,3078,506667,2280,14,15636,0,0
2026-06-03,wayfair,wayfair_sponsored,1996,350167,2101,10,9763,1,921
2026-06-03,google_shopping,dining_evergreen,2670,337083,2427,9,12495,0,0
2026-06-03,meta,bedframe_prospecting,3514,443727,4881,25,22397,6,5057
2026-06-03,pinterest,roomset_inspiration,639,147889,1331,4,3899,0,0
2026-06-03,email,newsletter_and_cart_recovery,180,58504,2321,14,21168,1,1421
2026-06-04,amazon_ads,sofa_sponsored_products,3554,585111,2633,17,19459,0,0
2026-06-04,wayfair,wayfair_sponsored,2024,355167,2131,10,9127,1,921
2026-06-04,google_shopping,dining_evergreen,2159,272639,1963,9,11264,2,2587
2026-06-04,meta,bedframe_prospecting,3280,414182,4556,24,21823,6,5057
2026-06-04,pinterest,roomset_inspiration,538,124556,1121,3,3123,0,0
2026-06-04,email,newsletter_and_cart_recovery,180,71537,2265,14,19874,0,0
2026-06-05,amazon_ads,sofa_sponsored_products,3335,548889,2470,15,18704,0,0
2026-06-05,wayfair,wayfair_sponsored,1484,260333,1562,8,7381,0,0
2026-06-05,google_shopping,dining_evergreen,2315,292361,2105,10,12827,2,2587
2026-06-05,meta,bedframe_prospecting,2346,296182,3258,16,13369,2,1686
2026-06-05,pinterest,roomset_inspiration,587,135889,1223,4,3973,0,0
2026-06-05,email,newsletter_and_cart_recovery,180,59206,2341,14,19792,3,4263
2026-06-06,amazon_ads,sofa_sponsored_products,4575,753111,3389,20,23843,3,3469
2026-06-06,wayfair,wayfair_sponsored,1433,251333,1508,8,7404,1,921
2026-06-06,google_shopping,dining_evergreen,3018,381111,2744,12,15692,0,0
2026-06-06,meta,bedframe_prospecting,3487,440273,4843,26,21653,6,5057
2026-06-06,pinterest,roomset_inspiration,978,226444,2038,6,6270,0,0
2026-06-06,email,newsletter_and_cart_recovery,180,63432,2327,15,22776,0,0
2026-06-07,amazon_ads,sofa_sponsored_products,4197,690889,3109,17,20775,1,1156
2026-06-07,wayfair,wayfair_sponsored,2080,364833,2189,10,8945,1,921
2026-06-07,google_shopping,dining_evergreen,2466,311389,2242,10,12450,0,0
2026-06-07,meta,bedframe_prospecting,4023,508000,5588,28,25251,11,9271
2026-06-07,pinterest,roomset_inspiration,785,181667,1635,5,4877,0,0
2026-06-07,email,newsletter_and_cart_recovery,180,80768,2548,16,23092,0,0
